tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T22461,AI,Good & Bad mixed!!!,07-01-2025 21:09,13104,1410,625,2976,1648,0.919116287
T22382,Sports,Streaming $$$ working,15-01-2025 18:39,10769,,323,2492,1282,0.167086887
T21688,Cloud,Streaming $$$ working,10-01-2025 06:07,11588,667,542,2035,1777,0.732906692
T34987,Sports,Spark > Hadoop ???,19-01-2025 17:43,10846,2776,828,,1084,0.499755108
T17657,Cloud,Null?? value??,15-01-2025 13:40,18676,3006,518,2947,,0.849129405
T32841,Sports,Null?? value??,09-01-2025 23:04,19681,828,49,397,496,0.267267331
T22757,Sports,Love this!!! 😊,14-01-2025 08:02,8686,1238,369,2071,1071,
T19403,AI,Worst service ever :(,13-01-2025 20:08,12340,980,661,1595,760,0.674475956
T26662,Finance,Null?? value??,11-01-2025 11:55,10287,4431,896,,772,0.193677441
T10803,AI,Good & Bad mixed!!!,,11176,4931,352,2812,626,0.023595883
T33786,,Good & Bad mixed!!!,06-01-2025 09:07,4661,,602,663,1775,0.640455332
T25991,Cloud,Love this!!! 😊,05-01-2025 16:20,13993,4043,722,733,1477,0.319019209
T28292,Sports,Good & Bad mixed!!!,17-01-2025 19:05,9509,1638,732,1432,1543,0.539933146
T2576,Finance,Error###Detected,16-01-2025 11:36,3331,4034,396,1678,1245,0.661477521
T23535,Cloud,Love this!!! 😊,11-01-2025 11:15,16125,4367,302,281,198,0.506810297
T19898,Sports,Good & Bad mixed!!!,22-01-2025 14:28,16398,467,873,1196,245,0.950703445
T1867,Cloud,Testing!!!@@@###,14-01-2025 03:03,1779,2282,598,311,34,0.948023657
T15962,AI,Love this!!! 😊,19-01-2025 01:41,11981,1562,928,1810,1387,0.308651106
T16643,Finance,Error###Detected,02-01-2025 13:01,13650,3774,619,288,38,0.403361612
T9211,Cloud,Testing!!!@@@###,10-01-2025 02:05,11729,406,618,2028,51,0.43122711
T38694,AI,Great product!!! #AI,17-01-2025 13:06,17348,1009,334,2448,1285,0.48779462
T30005,Finance,Good & Bad mixed!!!,14-01-2025 07:14,10112,4113,931,2728,1884,
T31555,Cloud,Great product!!! #AI,01-01-2025 09:30,5257,4047,946,1733,735,0.764326839
T38298,Cloud,Good & Bad mixed!!!,,5163,3021,157,2384,359,0.125408899
T1512,Cloud,,20-01-2025 03:14,12004,650,57,715,533,0.077296959
T26438,Cloud,Great product!!! #AI,02-01-2025 21:11,8817,869,333,134,13,
T20798,AI,,22-01-2025 02:37,1919,3657,273,129,557,0.438792009
T7416,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 23:22,5228,1892,,304,1492,0.099018211
,,Love this!!! 😊,23-01-2025 00:33,8926,3118,936,2717,510,0.431987275
T34709,Finance,Great product!!! #AI,21-01-2025 06:20,9404,1233,307,2075,486,0.722507837
T23065,Cloud,Testing!!!@@@###,18-01-2025 23:11,13442,2765,43,2443,220,0.813876638
T33547,Cloud,Love this!!! 😊,20-01-2025 09:41,4957,831,167,1360,1752,0.53883769
T24526,Finance,Streaming $$$ working,04-01-2025 06:03,7436,2254,243,1842,452,0.468292807
T265,Sports,Data pipeline broke @ midnight!!!,16-01-2025 00:02,8027,4823,591,2933,228,0.507625901
T13417,AI,Love this!!! 😊,17-01-2025 11:38,15867,2718,747,,1670,0.006125806
T32220,Sports,Great product!!! #AI,05-01-2025 13:55,,85,718,1835,865,0.147662264
T29894,AI,Worst service ever :(,21-01-2025 22:47,15447,1377,543,977,1113,0.723845979
T38471,Cloud,Streaming $$$ working,15-01-2025 16:56,10315,1803,,1342,331,0.608243923
T7985,Cloud,Testing!!!@@@###,11-01-2025 05:08,11888,576,245,2112,1151,0.209973417
T849,Finance,Worst service ever :(,19-01-2025 14:09,19466,4299,441,,1299,0.664924002
T16121,AI,Testing!!!@@@###,21-01-2025 09:32,7230,841,243,,1179,0.789769944
T12503,Sports,Error###Detected,11-01-2025 14:21,898,1380,966,2637,1015,0.200231381
T11043,Cloud,Good & Bad mixed!!!,15-01-2025 21:39,18739,4485,866,1690,1781,0.368817775
T14916,Sports,Good & Bad mixed!!!,18-01-2025 11:02,5363,465,449,2573,763,0.113310648
T28056,Cloud,Great product!!! #AI,15-01-2025 19:18,9424,1719,892,76,460,0.125531519
T26995,Sports,Data pipeline broke @ midnight!!!,20-01-2025 03:49,14547,3794,107,2961,,0.193077031
,Sports,Great product!!! #AI,14-01-2025 18:04,17424,4986,637,316,1539,0.215855787
T25045,,Null?? value??,13-01-2025 13:20,2853,3040,323,1393,1556,0.150096424
T29556,Cloud,Null?? value??,09-01-2025 16:04,,4406,133,2653,853,0.493218053
T17548,Sports,Data pipeline broke @ midnight!!!,02-01-2025 14:12,243,4772,47,568,485,0.557682079
,Finance,Worst service ever :(,23-01-2025 11:46,3061,790,634,1261,1331,
,Sports,Love this!!! 😊,23-01-2025 01:29,17015,4050,634,368,1339,0.402568207
T29073,Finance,,01-01-2025 13:36,10896,3603,279,1450,678,0.769293721
T28349,AI,Error###Detected,20-01-2025 23:34,,1133,,496,1352,0.433691471
T39289,Sports,Testing!!!@@@###,09-01-2025 23:56,10983,2702,485,155,1697,0.003237122
,Sports,Streaming $$$ working,20-01-2025 23:01,15898,3039,774,1723,1027,0.977291336
T14513,Finance,Love this!!! 😊,03-01-2025 13:14,12058,3367,985,345,1453,0.377055847
T3566,Sports,Love this!!! 😊,04-01-2025 19:30,14280,1438,112,1259,293,0.666381058
T12531,Sports,Testing!!!@@@###,23-01-2025 03:51,16221,4546,110,2353,98,0.723927653
T36783,Cloud,Error###Detected,01-01-2025 16:19,19844,4306,732,210,896,0.478218228
T35721,Finance,Good & Bad mixed!!!,09-01-2025 01:58,14129,4370,766,2930,1771,0.068541951
T3419,Finance,Error###Detected,19-01-2025 18:54,4442,4150,769,2494,1127,0.545116431
T1939,Cloud,Null?? value??,02-01-2025 17:19,,2605,880,1838,1189,0.835612006
T33185,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 15:38,2057,1727,831,703,85,0.018730776
,,Spark > Hadoop ???,11-01-2025 06:50,10655,1563,459,1157,501,0.722866179
T4468,Sports,Love this!!! 😊,14-01-2025 19:30,2405,562,688,2570,730,0.667153483
T15195,Sports,Data pipeline broke @ midnight!!!,07-01-2025 15:16,11006,3681,540,993,1938,0.295686399
T26196,Cloud,Streaming $$$ working,,11660,2238,783,1341,1810,0.360128346
T10649,Finance,Testing!!!@@@###,16-01-2025 22:36,4712,1143,75,2454,143,0.005229208
T34995,Cloud,Spark > Hadoop ???,19-01-2025 23:07,6076,1191,915,2199,939,0.419581817
T18909,Finance,Great product!!! #AI,16-01-2025 14:52,398,1533,633,110,30,0.686201098
T16116,AI,Testing!!!@@@###,16-01-2025 09:12,19590,3959,286,1523,403,0.60710858
T33808,,Error###Detected,23-01-2025 23:35,146,4331,46,1534,1507,0.143306382
T29465,Cloud,Spark > Hadoop ???,12-01-2025 20:13,11833,2908,705,1564,1240,0.275828687
T16985,AI,Testing!!!@@@###,22-01-2025 18:28,10491,3731,247,925,679,0.231273038
T28039,AI,Worst service ever :(,10-01-2025 10:34,4186,1576,542,2232,974,0.317909046
T1288,Finance,Null?? value??,03-01-2025 00:55,14921,4511,325,563,875,0.02510573
T11651,Cloud,Streaming $$$ working,13-01-2025 08:16,4031,534,783,1145,1095,0.798442842
T30472,Cloud,Null?? value??,07-01-2025 17:54,5077,384,86,2998,1025,0.690553691
T25795,Cloud,Worst service ever :(,15-01-2025 20:10,16697,3701,3,1737,775,0.29706997
T9648,Finance,Data pipeline broke @ midnight!!!,07-01-2025 19:11,10828,3255,761,2846,551,0.707100697
,Cloud,Error###Detected,07-01-2025 21:28,13241,2544,831,1068,31,0.296667352
T3880,Sports,,08-01-2025 08:15,19285,4874,721,2560,262,0.489942839
T20787,AI,Love this!!! 😊,02-01-2025 00:41,3688,2449,338,1208,305,0.530839428
T32403,AI,Streaming $$$ working,11-01-2025 23:24,2010,47,14,2997,1859,0.52637877
T7564,Cloud,Data pipeline broke @ midnight!!!,11-01-2025 02:15,15460,3156,583,1179,1005,0.455791285
T14784,Finance,Good & Bad mixed!!!,,11342,1176,46,1,1931,0.506891925
T2543,Sports,Data pipeline broke @ midnight!!!,21-01-2025 03:05,15122,1876,199,2307,1415,0.82668977
T1095,,Testing!!!@@@###,16-01-2025 08:26,4579,1790,,1137,1039,0.479968805
T28209,Cloud,Streaming $$$ working,03-01-2025 19:12,11150,2378,886,2150,642,0.864381587
T36450,Finance,Spark > Hadoop ???,,313,4394,514,369,,0.192501502
T979,AI,Spark > Hadoop ???,06-01-2025 13:24,2147,815,391,1318,1678,0.688187495
T11692,Cloud,Null?? value??,05-01-2025 07:05,9056,746,355,2556,628,0.268852463
T26200,AI,,13-01-2025 13:31,19129,863,10,2608,1565,0.861942598
T23021,AI,Data pipeline broke @ midnight!!!,19-01-2025 01:56,10119,,909,1007,591,0.648104533
T36898,Cloud,Streaming $$$ working,,6320,2432,328,2773,642,0.848694632
T2233,AI,Error###Detected,01-01-2025 04:09,4915,4026,145,72,1951,0.296382323
T6527,Finance,Testing!!!@@@###,16-01-2025 01:41,15219,1134,649,225,96,0.049888897
T8302,AI,,05-01-2025 00:16,4300,457,255,1166,1845,0.852608036
T33070,Sports,,18-01-2025 11:30,1669,2445,488,938,1682,0.333674099
T5997,Sports,Data pipeline broke @ midnight!!!,15-01-2025 19:42,14629,3955,305,2317,552,0.503321287
T6802,Sports,Streaming $$$ working,07-01-2025 21:06,13979,4891,694,996,812,0.31161627
T35260,Sports,Great product!!! #AI,01-01-2025 10:57,1908,754,638,39,1428,0.343734307
T15874,,Error###Detected,05-01-2025 08:26,12149,4144,845,2851,1987,0.241813326
T11948,Sports,Null?? value??,23-01-2025 21:54,16613,4123,549,325,1642,0.417605821
T5492,Sports,Worst service ever :(,09-01-2025 18:47,15497,,988,2106,690,0.085969551
T32403,Finance,Spark > Hadoop ???,04-01-2025 07:06,,4011,626,2604,194,0.322430062
T18378,Finance,Worst service ever :(,07-01-2025 19:38,11781,2074,489,643,,0.445467904
T37147,Cloud,Good & Bad mixed!!!,23-01-2025 23:44,14021,4929,318,767,664,0.048590054
T39795,Cloud,Worst service ever :(,,7537,3818,376,1110,1506,0.941821227
T7540,AI,Testing!!!@@@###,22-01-2025 15:00,1397,4551,279,2537,1642,0.968156725
T12740,AI,Streaming $$$ working,16-01-2025 21:16,13099,2811,221,2917,1162,0.479343877
T957,Sports,Null?? value??,12-01-2025 16:22,14907,167,606,2616,754,0.432291187
T23706,Cloud,Error###Detected,07-01-2025 08:13,669,257,882,2854,1086,0.572414376
T9186,Cloud,Love this!!! 😊,18-01-2025 00:43,5355,123,614,40,1513,0.961858353
,Sports,,05-01-2025 20:03,7913,1511,391,1289,1702,0.522272897
T18094,Sports,Love this!!! 😊,07-01-2025 05:29,8949,2129,340,530,1442,0.856752399
T5841,Sports,Null?? value??,09-01-2025 08:50,9304,,514,650,109,0.074647794
T24461,Cloud,Null?? value??,09-01-2025 02:48,14877,2125,647,,1654,0.073762763
T28062,Sports,Love this!!! 😊,10-01-2025 12:06,16669,3170,344,445,218,0.838866027
T14429,Cloud,Worst service ever :(,19-01-2025 23:17,17181,4070,415,2171,1283,0.585498931
T8145,AI,Null?? value??,09-01-2025 22:58,11424,3862,453,507,867,0.977225731
T34691,Sports,Testing!!!@@@###,18-01-2025 14:30,18702,2321,848,437,977,0.71384661
T24281,Cloud,Testing!!!@@@###,23-01-2025 15:51,5539,3997,217,2433,1028,0.679761379
T19120,Finance,Worst service ever :(,06-01-2025 11:25,,3431,805,,139,0.002461496
T14548,Sports,,20-01-2025 11:02,13105,3505,156,1626,1049,0.368638336
T11556,Sports,Data pipeline broke @ midnight!!!,06-01-2025 17:03,7337,3420,713,1882,868,0.035833107
T11662,Sports,Worst service ever :(,23-01-2025 07:43,504,4300,645,2029,666,0.03654313
T24831,Sports,Good & Bad mixed!!!,20-01-2025 10:12,12427,1338,812,777,1765,0.783732442
T23583,Finance,Streaming $$$ working,11-01-2025 09:27,3463,1080,,1449,965,0.030767286
T3605,Finance,Streaming $$$ working,03-01-2025 20:50,14242,4847,761,1061,,0.174346536
T31242,Sports,Null?? value??,01-01-2025 02:08,16022,4262,319,397,1832,0.007102379
T26320,AI,Data pipeline broke @ midnight!!!,12-01-2025 17:33,3499,1414,370,2532,1553,0.439425615
T26788,Cloud,Love this!!! 😊,04-01-2025 16:22,13566,3485,882,2446,93,0.469891563
,AI,Worst service ever :(,04-01-2025 12:56,14465,3049,561,,163,0.500384956
T1271,AI,Good & Bad mixed!!!,16-01-2025 03:31,11526,4275,88,2809,511,0.962285487
,Cloud,Spark > Hadoop ???,19-01-2025 10:45,18439,4307,235,1359,675,0.510000218
T6611,Sports,,13-01-2025 04:02,9579,2447,309,2546,1470,0.367761597
T20278,Sports,Testing!!!@@@###,19-01-2025 14:42,2929,1937,927,555,677,0.432971411
T1092,Cloud,Spark > Hadoop ???,03-01-2025 19:32,2957,,495,2680,771,0.445474955
T12291,Finance,Data pipeline broke @ midnight!!!,23-01-2025 11:58,12460,4860,427,2088,1512,0.038205151
T19599,Finance,Null?? value??,16-01-2025 10:34,1893,1964,587,452,925,0.029574798
T23860,,Data pipeline broke @ midnight!!!,23-01-2025 13:26,1804,152,407,1837,1156,0.845852009
T12862,AI,Good & Bad mixed!!!,01-01-2025 00:53,14818,3112,284,524,2000,0.435337213
T1238,Finance,Worst service ever :(,12-01-2025 15:09,13573,3301,309,1889,448,0.188913212
T20406,Sports,Worst service ever :(,10-01-2025 04:32,19714,1737,368,1101,178,0.168204601
T25060,,Worst service ever :(,03-01-2025 12:02,9148,4025,608,500,187,0.343503431
T18947,Finance,Streaming $$$ working,07-01-2025 11:18,9695,2750,328,635,149,0.790133411
T9834,Finance,Spark > Hadoop ???,13-01-2025 04:20,9532,4555,366,1733,164,0.43630623
T30195,Sports,Data pipeline broke @ midnight!!!,22-01-2025 06:07,6023,3186,489,1179,1344,0.582143148
T14008,AI,Data pipeline broke @ midnight!!!,18-01-2025 04:05,13724,4196,674,483,,0.17270144
T6166,Finance,Love this!!! 😊,15-01-2025 22:03,12711,1906,452,2385,1414,0.759043307
T29155,Finance,Love this!!! 😊,,14768,1112,315,1033,939,0.031508313
T34396,Finance,Good & Bad mixed!!!,02-01-2025 02:33,13130,2731,102,2740,584,0.577872225
T8748,Finance,Testing!!!@@@###,07-01-2025 20:46,8215,3273,235,2299,1933,0.028647206
T10152,AI,Data pipeline broke @ midnight!!!,13-01-2025 15:44,10945,1668,615,1883,742,0.109843597
,Cloud,Data pipeline broke @ midnight!!!,08-01-2025 12:07,7258,399,84,2414,689,0.960954996
T35677,Sports,Streaming $$$ working,18-01-2025 09:38,12742,3113,192,2374,856,
T35931,Cloud,,,6372,3133,46,1867,1217,0.10320489
T16281,,Data pipeline broke @ midnight!!!,05-01-2025 02:04,1377,2674,466,,340,0.480941675
T13891,Sports,Error###Detected,23-01-2025 23:44,9495,1322,142,1700,917,0.109986121
T12171,,Great product!!! #AI,19-01-2025 18:58,425,1818,307,2241,1417,0.870269398
T10961,Sports,Null?? value??,07-01-2025 06:20,1216,520,505,1213,1085,0.487064469
T32595,Sports,Null?? value??,01-01-2025 08:50,7594,,784,1295,1482,
T35134,Sports,Spark > Hadoop ???,16-01-2025 12:53,17063,1024,584,2971,671,0.732244209
T16901,Sports,Spark > Hadoop ???,,463,4881,572,502,309,0.927911575
T12697,Finance,Error###Detected,02-01-2025 07:45,13213,2932,941,1759,,0.41528785
T11645,AI,,12-01-2025 01:25,4476,3375,989,2049,1853,0.499844958
T20854,Finance,Streaming $$$ working,11-01-2025 04:58,4341,2872,148,1447,1165,0.316694783
T24546,Finance,Streaming $$$ working,15-01-2025 10:32,8215,1647,104,730,108,0.23775182
T35735,Sports,Great product!!! #AI,07-01-2025 18:41,10280,391,675,1072,723,0.193020895
T24033,AI,Data pipeline broke @ midnight!!!,11-01-2025 14:32,,278,638,1097,349,0.236242863
T38080,AI,Love this!!! 😊,16-01-2025 21:41,15247,4575,558,1260,656,0.071157935
T3232,Cloud,Streaming $$$ working,20-01-2025 22:28,2751,2471,670,2238,698,0.132428583
T36087,Cloud,Null?? value??,18-01-2025 23:36,,626,51,359,1061,0.398380882
T2593,Sports,,10-01-2025 14:16,13045,4586,499,611,485,0.904540354
T39122,AI,Error###Detected,15-01-2025 04:42,8194,2694,461,881,882,0.100900507
T10574,Cloud,Testing!!!@@@###,06-01-2025 06:01,17810,1570,840,2182,639,0.958879927
T6986,Sports,Null?? value??,04-01-2025 02:29,14811,2158,505,364,186,0.010349088
T505,Cloud,Streaming $$$ working,23-01-2025 10:11,19144,2718,878,1126,870,0.264036739
T21391,Cloud,Worst service ever :(,09-01-2025 04:41,8698,1506,616,898,120,0.492019702
T9329,AI,Great product!!! #AI,,17132,3643,677,2268,110,0.577185436
T20933,Sports,Error###Detected,09-01-2025 23:25,11887,4987,896,1006,1015,0.021313682
T1548,Cloud,Testing!!!@@@###,04-01-2025 00:28,11337,2375,,1554,1869,0.728572629
T26045,Finance,Error###Detected,,12789,3317,436,1610,1161,0.502564862
T16314,Cloud,Good & Bad mixed!!!,17-01-2025 13:14,6429,4526,716,108,924,0.028417194
T30412,,Spark > Hadoop ???,11-01-2025 03:54,8612,3869,0,1129,855,0.329733213
T31630,Cloud,Love this!!! 😊,04-01-2025 22:20,6179,4267,27,917,1958,0.204971581
,Finance,Love this!!! 😊,18-01-2025 09:37,6556,4885,910,2252,,0.862951472
T28204,Sports,Good & Bad mixed!!!,21-01-2025 19:47,13030,2768,586,840,130,0.038980363
T32768,Finance,Worst service ever :(,,4554,551,512,1324,1985,0.270712961
T13802,Cloud,Testing!!!@@@###,03-01-2025 18:19,16334,3464,352,1782,307,0.475709397
T24713,AI,Worst service ever :(,16-01-2025 08:01,13963,3687,494,139,1213,0.332638323
T20716,Sports,,15-01-2025 08:00,12618,2315,457,1072,661,0.293710114
T18184,Sports,,15-01-2025 18:08,15285,2351,115,2,1201,0.048405475
T1489,Finance,Good & Bad mixed!!!,23-01-2025 02:02,16180,3316,824,2287,995,0.93402392
T1365,Sports,Worst service ever :(,12-01-2025 14:22,504,501,166,575,1132,0.347114034
T27345,Cloud,Testing!!!@@@###,20-01-2025 06:11,14081,1372,212,1505,1502,
T22055,Sports,Streaming $$$ working,15-01-2025 09:11,14765,2735,718,778,1380,0.546775505
T19138,Finance,Spark > Hadoop ???,07-01-2025 17:13,14798,1310,321,421,982,0.549419871
T18276,Sports,Error###Detected,01-01-2025 06:58,58,4247,585,640,377,
T23392,Finance,Spark > Hadoop ???,15-01-2025 10:08,15030,4492,419,1311,332,0.84171997
T29570,AI,,,297,2769,208,2462,1865,
T11824,Cloud,Null?? value??,22-01-2025 13:52,12185,,,1217,1778,
T11034,Sports,Good & Bad mixed!!!,05-01-2025 22:40,13655,4261,706,1892,1951,0.883603713
T6954,Sports,Testing!!!@@@###,,19081,818,589,1544,1629,0.728549333
T10714,Finance,Error###Detected,22-01-2025 15:49,,767,639,377,161,0.616091467
T12321,Cloud,Null?? value??,19-01-2025 13:15,834,1750,723,686,1747,0.927347709
T38563,Cloud,Streaming $$$ working,01-01-2025 09:05,5588,1332,618,498,427,0.267223913
T34364,AI,Testing!!!@@@###,21-01-2025 04:32,15057,4756,100,1912,465,0.037875722
T18861,Sports,Streaming $$$ working,09-01-2025 11:41,2192,,,773,204,0.783570004
T307,AI,Great product!!! #AI,23-01-2025 01:09,3671,1850,980,2882,1120,0.91870739
T24841,Sports,Null?? value??,06-01-2025 20:30,19734,3357,943,1976,1156,0.352017432
T117,Cloud,Streaming $$$ working,01-01-2025 10:46,13831,2598,811,2097,24,0.943627375
T9433,Cloud,Good & Bad mixed!!!,19-01-2025 03:02,930,126,50,1154,203,0.332865952
T20189,Sports,,10-01-2025 21:11,663,713,398,2190,,0.467775323
T29536,Sports,Spark > Hadoop ???,07-01-2025 07:15,,2388,393,933,1894,0.033115366
T30232,Sports,Data pipeline broke @ midnight!!!,15-01-2025 03:26,710,4411,234,1834,1322,0.168044304
T33175,Cloud,Worst service ever :(,06-01-2025 22:20,8855,464,533,695,,0.214381556
T38826,Finance,Good & Bad mixed!!!,04-01-2025 01:13,34,3368,456,778,345,0.26263266
T18285,AI,Great product!!! #AI,05-01-2025 04:41,3161,2507,310,1156,1984,0.736583207
T30919,Finance,Worst service ever :(,,2958,4133,211,179,235,0.478498613
T9125,Cloud,Love this!!! 😊,01-01-2025 04:58,19003,,748,2816,1478,0.239757822
T31782,Sports,Great product!!! #AI,13-01-2025 01:19,9249,2075,525,322,,0.287731802
,Sports,Error###Detected,23-01-2025 01:26,3446,2780,253,2410,1978,0.021197151
T5692,AI,Testing!!!@@@###,06-01-2025 01:01,10896,250,949,1706,548,0.161256519
T20197,Finance,Great product!!! #AI,21-01-2025 21:53,9944,3524,396,313,1159,0.517899501
T39513,AI,,22-01-2025 09:29,16717,1202,705,2332,557,0.05529747
T1520,Finance,Spark > Hadoop ???,17-01-2025 03:19,2600,3041,317,1487,1171,0.252863613
T38384,Finance,Error###Detected,03-01-2025 05:15,15672,,857,2500,394,0.44310086
T11262,AI,Love this!!! 😊,05-01-2025 12:52,8423,2782,262,1841,1057,0.353381371
T1744,Cloud,Good & Bad mixed!!!,05-01-2025 21:40,15125,297,136,778,291,0.989956955
T35858,Cloud,Data pipeline broke @ midnight!!!,06-01-2025 05:27,15119,3321,8,2720,186,0.417841152
T25028,AI,Great product!!! #AI,11-01-2025 16:03,10434,,219,709,1085,
T948,Cloud,Worst service ever :(,06-01-2025 10:40,12665,2582,592,2732,100,0.313195338
T39528,Finance,Worst service ever :(,09-01-2025 18:42,1824,1493,143,2416,274,0.714209982
T18701,Sports,Data pipeline broke @ midnight!!!,17-01-2025 12:53,5155,1187,648,1775,1361,0.853362465
T38405,Sports,Worst service ever :(,15-01-2025 18:30,148,651,655,2739,254,0.466437495
T37745,Finance,Streaming $$$ working,06-01-2025 02:07,8734,4654,846,2861,1688,0.933841664
T13129,Finance,Error###Detected,22-01-2025 12:22,10099,3504,757,637,1800,0.046372736
T31627,Finance,Worst service ever :(,04-01-2025 13:25,17759,3898,542,43,503,0.542392124
T8306,Sports,Data pipeline broke @ midnight!!!,16-01-2025 09:44,13937,4028,487,2958,1062,0.510153716
T20593,AI,Data pipeline broke @ midnight!!!,03-01-2025 17:00,2964,665,80,667,699,0.872731289
T9758,Sports,Error###Detected,21-01-2025 05:33,8593,1588,13,2294,143,0.675660758
T31246,AI,Testing!!!@@@###,06-01-2025 12:23,3426,2011,440,406,710,0.341949291
T23473,Cloud,Null?? value??,18-01-2025 13:16,6374,3131,333,1225,1659,0.575951162
T10546,Sports,Data pipeline broke @ midnight!!!,06-01-2025 11:16,903,3867,586,2920,1273,0.419331394
T8493,AI,Great product!!! #AI,13-01-2025 20:52,2649,4872,606,,543,0.795952093
T37966,AI,Testing!!!@@@###,01-01-2025 15:32,6205,3312,982,1352,950,0.222037098
T29104,,Good & Bad mixed!!!,05-01-2025 04:54,13700,3631,779,933,359,0.486107078
T7699,Finance,Love this!!! 😊,05-01-2025 22:15,9353,4721,606,872,1567,0.026286535
T9976,Finance,Great product!!! #AI,21-01-2025 05:20,4394,4199,187,2092,1195,0.890262387
T3636,Sports,Streaming $$$ working,14-01-2025 19:49,18166,3851,88,2736,705,0.249617313
T14917,Sports,,,4709,4062,816,582,249,0.303388553
T20652,Cloud,Testing!!!@@@###,19-01-2025 17:06,11210,3838,941,2399,,0.365929408
T22515,Finance,Data pipeline broke @ midnight!!!,05-01-2025 19:32,5586,2219,600,1329,797,0.695716942
T34981,Sports,Data pipeline broke @ midnight!!!,15-01-2025 19:17,17031,1251,,442,1035,
T226,AI,Good & Bad mixed!!!,09-01-2025 16:43,4434,1093,411,859,30,0.292816434
T24483,AI,Streaming $$$ working,21-01-2025 21:06,6059,3735,341,1871,142,0.674548106
T266,AI,Good & Bad mixed!!!,21-01-2025 23:19,19759,2158,231,920,1790,0.085252119
T28997,AI,Worst service ever :(,11-01-2025 04:15,12210,,980,591,213,0.989748212
T38849,Sports,Good & Bad mixed!!!,03-01-2025 18:10,15646,2048,268,2630,407,0.652876396
T36412,Finance,Error###Detected,,8776,4560,,398,523,0.297719976
T22225,Finance,Great product!!! #AI,15-01-2025 15:50,19906,575,405,698,1944,0.793749575
T20587,Sports,Worst service ever :(,05-01-2025 07:41,4848,4115,144,2355,1044,0.804798832
T12186,AI,Data pipeline broke @ midnight!!!,17-01-2025 22:27,19645,2260,282,975,101,0.246633655
T24624,Sports,Null?? value??,04-01-2025 20:24,7691,4849,880,2362,74,0.291086115
,Sports,Null?? value??,03-01-2025 05:30,6549,3936,758,,,0.978587451
T12272,AI,Null?? value??,16-01-2025 08:58,14215,929,,2819,1941,0.29308815
T2180,Sports,Good & Bad mixed!!!,18-01-2025 12:34,16629,4762,763,2764,789,0.332579792
T1120,Cloud,Worst service ever :(,21-01-2025 10:03,17246,932,728,768,883,0.618641141
T18284,Finance,Good & Bad mixed!!!,23-01-2025 21:21,17644,1186,239,509,704,0.264754331
T23670,AI,Testing!!!@@@###,15-01-2025 21:55,12267,4704,635,587,371,0.376934999
T20257,Cloud,Data pipeline broke @ midnight!!!,22-01-2025 15:59,,1184,882,1297,671,
T6460,Sports,Good & Bad mixed!!!,10-01-2025 09:21,18076,3225,145,1789,1638,0.748588631
T1258,AI,Love this!!! 😊,21-01-2025 11:26,19880,606,316,1416,436,0.61047213
T37567,Finance,Streaming $$$ working,12-01-2025 20:31,2457,4723,21,1843,1815,0.216568861
T32557,AI,Error###Detected,11-01-2025 04:05,7606,2494,59,2471,1794,0.267819226
T37064,Finance,Null?? value??,15-01-2025 15:50,15690,4428,371,1220,809,0.712988807
T9775,Finance,Spark > Hadoop ???,12-01-2025 19:25,12638,1870,976,2813,405,0.2802186
T1100,Finance,Null?? value??,18-01-2025 21:57,11979,595,,832,1157,0.552234911
T380,Cloud,Streaming $$$ working,19-01-2025 00:33,15238,2822,616,243,780,0.209192901
T13709,AI,Love this!!! 😊,01-01-2025 22:49,19779,564,350,1709,788,0.615307407
T17030,AI,,18-01-2025 20:07,14958,3796,,307,1497,0.559507006
T31238,Cloud,Love this!!! 😊,07-01-2025 13:25,3201,2603,156,1047,1417,0.618008986
T2610,,Null?? value??,11-01-2025 01:00,15309,1688,726,2660,1544,0.444089459
T33478,AI,Worst service ever :(,23-01-2025 11:47,575,2352,706,1538,490,0.02034699
T14909,AI,Worst service ever :(,08-01-2025 06:52,11994,608,254,1257,1309,0.317117052
T28577,Sports,Worst service ever :(,16-01-2025 18:57,14827,2725,731,1637,328,0.029062906
T23230,Sports,Love this!!! 😊,22-01-2025 21:03,245,4703,436,1214,1203,0.275505342
T135,Cloud,Good & Bad mixed!!!,03-01-2025 06:13,15324,4358,743,1184,768,0.54983055
T12547,,Spark > Hadoop ???,10-01-2025 10:27,6178,94,45,,860,0.805111641
T21649,Sports,Streaming $$$ working,04-01-2025 21:48,16677,4159,242,666,1196,0.951058096
T27250,AI,,18-01-2025 03:41,9959,666,288,2124,507,0.812499032
T29993,AI,Good & Bad mixed!!!,07-01-2025 15:00,12864,3328,706,,1583,0.870365557
T23062,AI,Data pipeline broke @ midnight!!!,16-01-2025 07:56,5758,2852,,2221,1001,0.370372667
T32400,AI,Streaming $$$ working,07-01-2025 01:57,9599,641,594,1305,658,0.554680526
T6357,Finance,Null?? value??,09-01-2025 06:09,5455,1606,693,1043,,0.937401903
T8909,Sports,Streaming $$$ working,17-01-2025 00:47,8857,730,235,1895,924,0.267857836
T25855,Sports,Streaming $$$ working,08-01-2025 13:08,14514,3129,436,1684,1390,0.80916719
